id,category,japanese-name,english-name,lat,lon,japanese-description,english-description,link,linkname
id,category,千葉縣護国神社,english-name,35.62196939738054,140.15714589597144,japanese-description,engrlish-description,'https://www.chiba-gokoku.jp'/,千葉縣護国神社
id,2;2.1,千葉神社,english-name,35.61211596352135,140.12374026528832,japanese-description,enrlish-description,link,linkname
id,category,蘇賀比咩神社,english-name,35.57286257145516,140.1299936266519,japanese-description,english-description,link,linkname
id,category,寒川神社,english-name,35.59773377171497, 140.12029345364084,japanese-description,english-description,link,linkname
id,category,登渡神社,english-name,35.612320940727756,140.1065116708305,japanese-description,enrlish-description,link,linkname
id,category,稲毛浅間神社,english-name,35.63677210618514,140.08253865549028,japanese-description,enrlish-description,link,linkname
id,category,海上八幡宮,english-name,35.74785658485089,140.78677119967233,japanese-description,enrlish-description,link,linkname
id,category,銚港神社,english-name,35.73175314652021,140.84038909412922,japanese-description,enrlish-description,link,linkname
id,category,渡海神社,english-name,35.705477630119454,140.8476656536462,japanese-description,enrlish-description,link,linkname
